name,wins_x,losses_x,draws_x,height_cm_x,weight_in_kg_x,reach_in_cm_x,stance_x,date_of_birth_x,significant_strikes_landed_per_minute_x,significant_striking_accuracy_x,significant_strikes_absorbed_per_minute_x,significant_strike_defence_x,average_takedowns_landed_per_15_minutes_x,takedown_accuracy_x,takedown_defense_x,average_submissions_attempted_per_15_minutes_x,association,Win-Loss-Draw,Win %,weight_class_2,idh_nasc,idh_mais_recente,Region,Code,country_y
Robert Drysdale,7,0,0,190.5,92.99,190.5,Orthodox,1981,0.0,0.0,0.0,0.0,7.32,100.0,0.0,21.9,,7-0-0.,1.0,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Paul Ruiz,7,4,0,167.64,61.23,167.64,,1986,1.4,33.0,1.4,75.0,0.0,0.0,100.0,20.9,,7-4-0.,0.6363636363636364,Peso Galo,0.889,0.927,North America,USA,United States
Gerald Strebendt,9,7,0,175.26,70.31,175.26,Orthodox,1979,0.0,0.0,4.0,38.0,0.0,0.0,0.0,16.4,,9-7-0.,0.5625,Peso Leve,0.889,0.927,North America,USA,United States
Neil Grove,12,8,1,198.12,120.2,198.12,Orthodox,1971,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.3,,12-8-1.,0.5952380952380952,Peso Pesado,,,,,England
Raphael Butler,9,2,1,190.5,118.39,190.5,,1986,4.69,45.0,0.94,91.0,0.0,0.0,100.0,14.1,,9-2-1.,0.7916666666666666,Peso Pesado,0.889,0.927,North America,USA,United States
Ian Entwistle,9,3,0,165.1,61.23,165.1,Orthodox,1986,0.11,7.0,7.36,31.0,0.0,0.0,0.0,12.1,,9-3-0.,0.75,Peso Galo,,,,,England
Megumi Fujii,26,3,0,160.02,51.26,160.02,,1986,2.4,42.0,0.0,100.0,0.0,0.0,0.0,12.0,,26-3-0.,0.896551724137931,Peso Palha,0.877,0.92,Asia,JPN,Japan
Gaston Reyno,6,2,0,182.88,65.77,182.88,,1986,7.79,62.0,3.9,44.0,0.0,0.0,0.0,11.7,,6-2-0.,0.75,Peso Leve,0.738,0.83,South America,URY,Uruguay
Westin Wilson,16,8,0,185.42,65.77,185.42,Southpaw,1989,1.38,50.0,7.59,26.0,0.0,0.0,0.0,10.3,,16-8-0.,0.6666666666666666,Peso Leve,0.889,0.927,North America,USA,United States
Justin Burlinson,6,1,0,185.42,77.11,187.96,Switch,1997,1.24,40.0,3.09,61.0,0.0,0.0,100.0,9.3,,6-1-0.,0.8571428571428571,Peso Meio-Médio,,,,,England
Poppies Martinez,29,11,0,175.26,65.77,175.26,,1986,2.88,50.0,2.16,51.0,1.54,33.0,50.0,9.2,,29-11-0.,0.725,Peso Leve,0.889,0.927,North America,USA,United States
Josh Rafferty,9,8,0,182.88,77.11,182.88,Orthodox,1981,0.6,33.0,3.6,50.0,0.0,0.0,0.0,9.0,,9-8-0.,0.5294117647058824,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Jeff Newton,4,2,0,187.96,92.99,187.96,Sideways,1966,0.28,20.0,1.41,52.0,0.0,0.0,0.0,8.5,,4-2-0.,0.6666666666666666,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Emiliano Sordi,16,7,0,187.96,92.99,187.96,Orthodox,1991,4.79,50.0,4.79,48.0,0.0,0.0,100.0,8.3,,16-7-0.,0.6956521739130435,Peso Meio-Pesado,0.758,0.849,South America,ARG,Argentina
Fazlo Mulabitinovic,4,2,0,156.00633637548893,61.23,156.00633637548893,,1986,0.54,16.0,0.0,100.0,0.0,0.0,0.0,8.0,,4-2-0.,0.6666666666666666,Peso Galo,0.889,0.927,North America,USA,United States
